BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1994,2,12,31,150,0,201312,1400,0,0,0,0,1
1989,2,12,31,150,0,201105,880,0,0,0,0,1
1986,1,12,31,150,0,201009,900,0,0,0,0,1
1979,2,3,31,100,0,201003,9000,1,1,202003,5100,1300
1978,2,12,31,210,0,201607,16000,0,0,0,0,1
1954,1,1,31,220,0,201511,2000,1,4,202511,3000,310
1951,2,5,37,0,0,201904,3600,1,5,202008,15400,3600
1973,2,1,31,100,0,201505,30000,1,4,202505,3200,3900
1962,1,3,31,100,0,201211,13000,1,1,202011,5400,2000
1969,2,5,37,0,0,201702,100,1,5,201902,22500,100
1968,2,21,31,290,0,201801,53000,1,1,201910,7000,8500
1978,1,5,37,0,0,201901,8000,1,5,202210,18900,2800
1972,2,12,31,220,900,201812,210000,1,9,204807,2100,9400
1977,1,8,31,100,0,201612,5000,0,0,0,0,1
1942,1,1,31,100,0,201805,24000,1,8,201905,4400,2600
1993,2,12,31,150,0,201901,100,1,3,202301,2200,0
1994,1,12,31,150,0,201511,960,0,0,0,0,1
1968,1,3,31,210,0,201605,110000,1,1,202005,4100,14000
1935,1,3,31,100,0,200603,25000,0,0,0,0,1
1977,1,1,37,0,0,201111,1500,0,0,0,0,1
1990,1,12,31,150,0,201004,3300,0,0,0,0,1
1974,1,1,31,220,0,201908,270000,1,2,204908,2700,16000
1979,1,1,31,100,0,201602,18000,1,8,202002,4700,2100
1971,2,3,31,220,0,201404,68000,1,1,202104,5100,13000
1952,1,1,31,240,0,201910,33000,1,2,202510,3800,4500
1988,2,12,31,150,0,201409,980,1,3,202709,2900,160
1990,2,12,31,150,0,201701,900,1,5,203101,2500,100
1989,2,12,31,150,0,201709,100,1,5,203409,2200,0
1994,1,12,31,150,0,201808,480,0,0,0,0,1
1954,2,3,31,230,0,201304,88000,1,1,202204,4000,12000
1968,2,17,31,100,0,201702,12000,1,5,202005,13900,2400
1935,1,1,31,220,0,201609,42000,1,1,202009,3300,42000
1994,1,12,31,150,0,201309,1100,0,0,0,0,1
1984,1,12,31,150,0,201104,2700,0,0,0,0,1
1952,1,3,31,240,0,201802,100000,1,1,202001,1400,11000
1989,1,12,31,150,0,201406,780,0,0,0,0,1
1959,1,1,31,100,0,201307,13000,1,8,201907,4900,1900
1979,2,12,31,150,0,201703,4300,1,5,203103,2500,110
1982,1,12,31,150,0,201502,900,1,3,202002,2900,620
1986,2,1,31,200,0,201806,1300,0,0,0,0,1
1987,2,12,31,150,0,201012,900,0,0,0,0,1
1959,1,1,31,220,0,201701,70000,1,4,205001,3900,3900
1993,2,12,31,150,0,201204,900,0,0,0,0,1
1971,1,5,37,0,0,201711,3500,1,3,202102,12600,1800
1956,2,12,31,245,900,201601,95000,1,9,203506,3000,7600
1964,2,5,37,0,0,201907,700,1,5,202107,19000,540
1990,2,12,31,150,0,201108,2600,0,0,0,0,1
1993,1,12,31,150,0,201510,4000,0,0,0,0,1
1986,2,12,31,150,0,201404,1400,0,0,0,0,1
1968,2,1,31,220,0,201702,110000,1,4,205001,3400,5800
1968,1,5,41,0,0,201906,400,1,1,0,17300,400
1993,2,12,31,150,0,201703,2200,0,0,0,0,1
1985,2,5,37,0,0,201802,660,1,4,201908,22700,660
1966,2,3,31,100,0,200612,12000,1,1,202012,4500,1700
1997,1,12,31,150,0,201902,2000,0,0,0,0,1
1978,2,1,31,100,0,201802,14000,1,1,202002,3000,1700
1984,1,5,37,0,0,201906,8200,1,5,202009,11600,8200
1995,1,17,31,500,0,201906,16000,1,4,202306,1700,4200
1984,1,8,31,100,0,201709,1700,1,2,202109,12900,340
1953,2,1,31,100,0,201302,16000,1,8,202103,3900,2100
1976,1,1,37,0,0,201806,6300,1,4,202106,10000,2800
1977,1,17,31,500,0,201609,4200,1,4,202109,4900,3100
1983,1,21,31,100,900,200111,2400,0,0,0,0,1
1942,2,5,37,0,0,201904,700,1,2,202004,19400,700
1979,2,12,31,150,0,201709,800,1,5,203109,2200,100
1967,1,17,31,500,0,201804,9200,1,4,202104,4500,4300
1991,2,16,31,710,0,201704,1100,1,9,201911,1000,1100
1956,1,1,31,100,0,201408,18000,1,8,201908,3600,2200
1995,2,1,31,230,0,201507,120000,1,1,202007,3800,17000
1972,1,1,31,100,0,200902,2600,0,0,0,0,1
1941,1,3,31,200,0,201912,22000,1,1,202004,3600,200
1993,2,1,31,270,0,201905,14000,1,1,202105,1200,170
1992,2,12,31,150,0,201408,1700,0,0,0,0,1
1952,2,5,37,0,0,201804,130,1,2,201810,23400,130
1972,1,1,31,220,0,201503,110000,1,2,204503,2600,7200
1980,1,3,31,230,0,201603,54000,1,1,202003,4800,8000
1981,2,12,31,150,0,201602,7900,1,5,203301,2700,210
1963,1,15,31,210,0,201905,6400,1,1,201909,7000,830
1974,1,5,37,0,0,201803,7700,1,4,201903,14900,7700
1989,1,1,31,100,0,201812,13000,1,4,202312,3600,1700
1982,2,3,31,230,0,201506,120000,1,1,202006,3200,12000
2001,1,12,31,150,0,202003,5700,1,5,204003,2000,110
1994,1,12,31,150,0,201809,170,0,0,0,0,1
1959,1,1,31,100,0,201411,52000,1,1,201911,3100,6800
1974,1,3,31,100,0,201503,1800,1,4,202103,5900,270
1998,2,12,31,150,0,201707,1800,0,0,0,0,1
1954,2,3,31,100,0,201111,11000,1,1,201911,5600,1600
1990,1,12,31,150,0,201205,4000,0,0,0,0,1
1987,1,5,37,0,0,201810,210,1,2,201911,17200,210
1979,2,17,31,500,0,201603,9300,0,0,0,0,1
1968,1,1,31,100,100,201904,3800,1,4,202104,8700,650
1935,2,1,31,220,0,201902,78000,1,4,204902,3100,4100
1978,2,5,37,0,0,201910,160,1,4,202111,19400,110
1976,1,5,37,0,0,201912,360,1,4,202201,15300,260
1968,2,1,31,270,0,201902,300000,1,1,202103,3300,10000
1979,2,12,31,150,0,201009,800,1,5,203009,5200,100
1966,1,1,31,100,0,201210,14000,1,8,201910,5800,2100
1953,2,3,31,230,0,201803,77000,1,1,202103,5600,12000
1972,1,1,31,100,0,200902,2600,0,0,0,0,1
2004,2,3,31,270,0,201905,120000,1,8,202202,4300,5200
1949,1,21,31,100,0,201705,3600,1,1,202005,24000,1400
1939,2,5,37,0,0,201803,870,1,3,202007,19600,870
